CD_Code,Description,Reporter,Year,Partner,Value
13,Machinery / Electrical,Thailand,2016,New Caledonia,264968.23
13,Machinery / Electrical,Thailand,2016,Bangladesh,246785
13,Machinery / Electrical,Thailand,2016,Brunei Darussalam,241413.67
13,Machinery / Electrical,Thailand,2016,Barbados,240592.3
13,Machinery / Electrical,Thailand,2016,Paraguay,224024.9
13,Machinery / Electrical,Thailand,2016,Mauritius,185990.29
13,Machinery / Electrical,Thailand,2016,Papua New Guinea,180287.78
13,Machinery / Electrical,Thailand,2016,Libyan Arab Jamahiriya,173442.71
13,Machinery / Electrical,Thailand,2016,Bosnia and Herzegovina,164979.92
13,Machinery / Electrical,Thailand,2016,Countries and territories not specified,127141.65
13,Machinery / Electrical,Thailand,2016,Cyprus,121736.42
13,Machinery / Electrical,Thailand,2016,Andorra,115543.08
13,Machinery / Electrical,Thailand,2016,Niger,104487.67
13,Machinery / Electrical,Thailand,2016,Chad,101770.84
13,Machinery / Electrical,Thailand,2016,Sri Lanka,84229.72
13,Machinery / Electrical,Thailand,2016,Moldova; Republic of,83059.98
13,Machinery / Electrical,Thailand,2016,Belize,81200.12
13,Machinery / Electrical,Thailand,2016,Armenia,78052.08
13,Machinery / Electrical,Thailand,2016,Saint Lucia,76882.74
13,Machinery / Electrical,Thailand,2016,Gambia,76649.65
13,Machinery / Electrical,Thailand,2016,Albania,53977.74
13,Machinery / Electrical,Thailand,2016,Bolivia,51503.25
13,Machinery / Electrical,Thailand,2016,Guatemala,50566.66
13,Machinery / Electrical,Thailand,2016,Croatia,45704.57
13,Machinery / Electrical,Thailand,2016,Grenada,41673.61
13,Machinery / Electrical,Thailand,2016,Cape-Verde,41492.11
13,Machinery / Electrical,Thailand,2016,Antigua and Barbuda,39175.44
13,Machinery / Electrical,Thailand,2016,Algeria,38565.67
13,Machinery / Electrical,Thailand,2016,Guyana,35451.28
13,Machinery / Electrical,Thailand,2016,Samoa,32738.88
13,Machinery / Electrical,Thailand,2016,Anguilla,29864.62
13,Machinery / Electrical,Thailand,2016,SERBIA,29197.17
13,Machinery / Electrical,Thailand,2016,Invalid country code,27359.97
13,Machinery / Electrical,Thailand,2016,Occupied Palestinian Territory,27222.1
13,Machinery / Electrical,Thailand,2016,Cook Islands,26999.7
13,Machinery / Electrical,Thailand,2016,Malta,25127.63
13,Machinery / Electrical,Thailand,2016,Liechtenstein,25099.49
13,Machinery / Electrical,Thailand,2016,Gibraltar,22699.08
13,Machinery / Electrical,Thailand,2016,Ethiopia,21837.25
13,Machinery / Electrical,Thailand,2016,Uruguay,20350.38
13,Machinery / Electrical,Thailand,2016,Ecuador,19394.51
13,Machinery / Electrical,Thailand,2016,El Salvador,17429.8
13,Machinery / Electrical,Thailand,2016,Nepal,16728.43
13,Machinery / Electrical,Thailand,2016,Netherlands Antilles,15247.05
13,Machinery / Electrical,Thailand,2016,Jersey,12810.35
13,Machinery / Electrical,Thailand,2016,Cayman Islands,10979.36
13,Machinery / Electrical,Thailand,2016,Marshall Islands,10520.87
13,Machinery / Electrical,Thailand,2016,British Indian Ocean Territory,9881.59
13,Machinery / Electrical,Thailand,2016,Iceland,9841.7
13,Machinery / Electrical,Thailand,2016,Cocos Islands (or Keeling Islands),7585.06
13,Machinery / Electrical,Thailand,2016,Solomon Islands,6912.95
13,Machinery / Electrical,Thailand,2016,Turks and Caicos Islands,5756.6
13,Machinery / Electrical,Thailand,2016,Monaco,5318.28
13,Machinery / Electrical,Thailand,2016,Lesotho,4058.64
13,Machinery / Electrical,Thailand,2016,Syrian Arab Republic,3887.35
13,Machinery / Electrical,Thailand,2016,Guadeloupe,3745.24
13,Machinery / Electrical,Thailand,2016,Kyrgyzstan,3514.41
13,Machinery / Electrical,Thailand,2016,Nauru,3065.62
13,Machinery / Electrical,Thailand,2016,Nicaragua,2011.25
13,Machinery / Electrical,Thailand,2016,French Guyana,1930.25
13,Machinery / Electrical,Thailand,2016,Iraq,1802.57
13,Machinery / Electrical,Thailand,2016,Virgin Islands (US),1620.2
13,Machinery / Electrical,Thailand,2016,Former Yugoslav Republic of Macedonia,1424.16
13,Machinery / Electrical,Thailand,2016,San Marino,1245.78
13,Machinery / Electrical,Thailand,2016,Tokelau Islands,1135.77
13,Machinery / Electrical,Thailand,2016,Reunion,1071.51
13,Machinery / Electrical,Thailand,2016,Uganda,1035.5
13,Machinery / Electrical,Thailand,2016,C�te d'Ivoire,878.28
13,Machinery / Electrical,Thailand,2016,Timor-Leste,786.66
13,Machinery / Electrical,Thailand,2016,Mayotte,663.77
13,Machinery / Electrical,Thailand,2016,Bhutan,614.78
13,Machinery / Electrical,Thailand,2016,Maldives,479.81
13,Machinery / Electrical,Thailand,2016,Botswana,414.05
13,Machinery / Electrical,Thailand,2016,Guam,392.46
13,Machinery / Electrical,Thailand,2016,Vanuatu,309.4
13,Machinery / Electrical,Thailand,2016,Somalia,309.27
13,Machinery / Electrical,Thailand,2016,Afghanistan,199.92
13,Machinery / Electrical,Thailand,2016,Bermuda,196.47
13,Machinery / Electrical,Thailand,2016,Comoros,193.98
13,Machinery / Electrical,Thailand,2016,South Sudan,173.09
13,Machinery / Electrical,Thailand,2016,United States Minor Outlying islands,149.68
13,Machinery / Electrical,Thailand,2016,Seychelles,146.7
13,Machinery / Electrical,Thailand,2016,Eritrea,135.59
13,Machinery / Electrical,Thailand,2016,Djibouti,133.4
13,Machinery / Electrical,Thailand,2016,Curacao,91.86
13,Machinery / Electrical,Thailand,2016,Dominica,88.64
13,Machinery / Electrical,Thailand,2016,Fiji,84.05
13,Machinery / Electrical,Thailand,2016,Mali,74.6
13,Machinery / Electrical,Thailand,2016,St Kitts and Nevis,55.47
13,Machinery / Electrical,Thailand,2016,Holy See,41.78
13,Machinery / Electrical,Thailand,2016,MONTENEGRO,37.34
13,Machinery / Electrical,Thailand,2016,Uzbekistan,37.07
13,Machinery / Electrical,Thailand,2016,American Samoa,28.99
13,Machinery / Electrical,Thailand,2016,Faroe Islands,11.52
13,Machinery / Electrical,Thailand,2016,French Polynesia,4.36
13,Machinery / Electrical,Thailand,2016,Northern Mariana Islands,3.34
13,Machinery / Electrical,Thailand,2017,Japan,7381864226
13,Machinery / Electrical,Thailand,2017,China (People's Republic of),6866004393
13,Machinery / Electrical,Thailand,2017,Korea; Republic of,2233333388
13,Machinery / Electrical,Thailand,2017,United states,1305791499
13,Machinery / Electrical,Thailand,2017,Taiwan,1267043869
13,Machinery / Electrical,Thailand,2017,Malaysia,844002798.5
13,Machinery / Electrical,Thailand,2017,Australia,715521441
13,Machinery / Electrical,Thailand,2017,Indonesia,675108769.3
13,Machinery / Electrical,Thailand,2017,India,564844018.8
13,Machinery / Electrical,Thailand,2017,Philippines,530413025
13,Machinery / Electrical,Thailand,2017,Iran; Islamic Republic of,499836279.5
13,Machinery / Electrical,Thailand,2017,Viet Nam,470694583
13,Machinery / Electrical,Thailand,2017,Germany,428479474.9
13,Machinery / Electrical,Thailand,2017,United Arab Emirates,423816908.1
13,Machinery / Electrical,Thailand,2017,Russian Federation,320944898.1
13,Machinery / Electrical,Thailand,2017,Lao PDR,318201030.6
13,Machinery / Electrical,Thailand,2017,South Africa,294058078.6
13,Machinery / Electrical,Thailand,2017,Singapore,224190900.9
13,Machinery / Electrical,Thailand,2017,Italy,178474002.6
13,Machinery / Electrical,Thailand,2017,Myanmar,171224028.2
13,Machinery / Electrical,Thailand,2017,Chile,147398093.7
13,Machinery / Electrical,Thailand,2017,Brazil,134491397.4
13,Machinery / Electrical,Thailand,2017,United Kingdom,123161121.2
13,Machinery / Electrical,Thailand,2017,Saudi Arabia,117381213.2
13,Machinery / Electrical,Thailand,2017,Cambodia,115350257.2
13,Machinery / Electrical,Thailand,2017,Zambia,103995842.7
13,Machinery / Electrical,Thailand,2017,Qatar,91699829.73
13,Machinery / Electrical,Thailand,2017,Congo,79304979.72
13,Machinery / Electrical,Thailand,2017,France,75355242.98
13,Machinery / Electrical,Thailand,2017,Bahrain,72405410.54
13,Machinery / Electrical,Thailand,2017,Sweden,67921268.32
13,Machinery / Electrical,Thailand,2017,Netherlands,65987631.23
13,Machinery / Electrical,Thailand,2017,Egypt,64419388.61
13,Machinery / Electrical,Thailand,2017,Switzerland,59753092.35
13,Machinery / Electrical,Thailand,2017,Hong Kong,55413089.84
13,Machinery / Electrical,Thailand,2017,Canada,52760989.69
13,Machinery / Electrical,Thailand,2017,Peru,51118751.13
13,Machinery / Electrical,Thailand,2017,Oman,50569892.23
13,Machinery / Electrical,Thailand,2017,Spain,49900017.04
13,Machinery / Electrical,Thailand,2017,Kazakhstan,40593459.68
13,Machinery / Electrical,Thailand,2017,Mexico,38080822.33
13,Machinery / Electrical,Thailand,2017,Austria,37684768.19
13,Machinery / Electrical,Thailand,2017,Belgium,35170158.34
13,Machinery / Electrical,Thailand,2017,Congo (Dem. Rep. of),30176370.13
13,Machinery / Electrical,Thailand,2017,Ukraine,27700244.49
13,Machinery / Electrical,Thailand,2017,New Zealand,24632502.05
13,Machinery / Electrical,Thailand,2017,Romania,24583032.16
13,Machinery / Electrical,Thailand,2017,Argentina,23454975.09
13,Machinery / Electrical,Thailand,2017,Israel,15050622.74
13,Machinery / Electrical,Thailand,2017,Finland,14793736.06
13,Machinery / Electrical,Thailand,2017,Denmark,13571015.61
13,Machinery / Electrical,Thailand,2017,Czech Republic,13089240.71
13,Machinery / Electrical,Thailand,2017,Tanzania; United Republic of,12506367.73
13,Machinery / Electrical,Thailand,2017,Turkey,12148993.36
13,Machinery / Electrical,Thailand,2017,Greece,11443368.57
13,Machinery / Electrical,Thailand,2017,Panama,10663693.8
13,Machinery / Electrical,Thailand,2017,Norway,9132357.49
13,Machinery / Electrical,Thailand,2017,Macao,9085853.51
13,Machinery / Electrical,Thailand,2017,Poland,9006418.66
13,Machinery / Electrical,Thailand,2017,Mongolia,8595171.5
13,Machinery / Electrical,Thailand,2017,Dominican Republic,8274146.42
13,Machinery / Electrical,Thailand,2017,Madagascar,8157143.48
13,Machinery / Electrical,Thailand,2017,Nigeria,8143850.41
13,Machinery / Electrical,Thailand,2017,Trinidad and Tobago,8030500.68
13,Machinery / Electrical,Thailand,2017,Angola,7910706.75
13,Machinery / Electrical,Thailand,2017,Puerto Rico,6332930.84
13,Machinery / Electrical,Thailand,2017,Ireland,6214572.07
13,Machinery / Electrical,Thailand,2017,Haiti,5289865.79
13,Machinery / Electrical,Thailand,2017,Costa Rica,5252378.71
13,Machinery / Electrical,Thailand,2017,Portugal,4530816.3
13,Machinery / Electrical,Thailand,2017,Honduras,4114109.09
13,Machinery / Electrical,Thailand,2017,Luxembourg,3867699.68
13,Machinery / Electrical,Thailand,2017,Sri Lanka,3773982.44
13,Machinery / Electrical,Thailand,2017,Hungary,3183235.57
13,Machinery / Electrical,Thailand,2017,Colombia,3179150.15
13,Machinery / Electrical,Thailand,2017,Brunei Darussalam,3175158.97
13,Machinery / Electrical,Thailand,2017,Venezuela,3135704.45
13,Machinery / Electrical,Thailand,2017,Nicaragua,3008757.47
13,Machinery / Electrical,Thailand,2017,Jamaica,2996529.45
13,Machinery / Electrical,Thailand,2017,Tunisia,2799299.66
13,Machinery / Electrical,Thailand,2017,Estonia,2629832.98
13,Machinery / Electrical,Thailand,2017,Slovenia,2623815.03
13,Machinery / Electrical,Thailand,2017,Bahamas,2577891.09
13,Machinery / Electrical,Thailand,2017,Ghana,2163171.25
13,Machinery / Electrical,Thailand,2017,Morocco,2006028
13,Machinery / Electrical,Thailand,2017,Togo,1973809.46
13,Machinery / Electrical,Thailand,2017,Yemen,1943119.46
13,Machinery / Electrical,Thailand,2017,Mozambique,1807208.2
13,Machinery / Electrical,Thailand,2017,Benin,1626803.61
13,Machinery / Electrical,Thailand,2017,Lebanon,1617933.93
13,Machinery / Electrical,Thailand,2017,Sierra Leone,1415636.3
13,Machinery / Electrical,Thailand,2017,Paraguay,1390389.92
13,Machinery / Electrical,Thailand,2017,Slovakia,1366650.82
13,Machinery / Electrical,Thailand,2017,Jordan,1347712.58
13,Machinery / Electrical,Thailand,2017,Georgia,1343170.66
13,Machinery / Electrical,Thailand,2017,Guyana,1260923.21
13,Machinery / Electrical,Thailand,2017,Liberia,1247417.87
13,Machinery / Electrical,Thailand,2017,Gabon,1189078.91
13,Machinery / Electrical,Thailand,2017,Suriname,1045148.26
13,Machinery / Electrical,Thailand,2017,El Salvador,1013609.27
13,Machinery / Electrical,Thailand,2017,Guinea,999085.18
13,Machinery / Electrical,Thailand,2017,Cameroon,984661.17
13,Machinery / Electrical,Thailand,2017,Lithuania,961604.81
13,Machinery / Electrical,Thailand,2017,Bolivia,912950.84
13,Machinery / Electrical,Thailand,2017,Libyan Arab Jamahiriya,904011.63
13,Machinery / Electrical,Thailand,2017,Pakistan,868205.65
13,Machinery / Electrical,Thailand,2017,Belarus,820176.11
13,Machinery / Electrical,Thailand,2017,Kuwait,812736.65
13,Machinery / Electrical,Thailand,2017,Bulgaria,766984.69
13,Machinery / Electrical,Thailand,2017,Guatemala,739674.34
13,Machinery / Electrical,Thailand,2017,Sudan,721849.03
13,Machinery / Electrical,Thailand,2017,Barbados,686401.05
13,Machinery / Electrical,Thailand,2017,Senegal,672403.7
13,Machinery / Electrical,Thailand,2017,Aruba,636146.21
13,Machinery / Electrical,Thailand,2017,Swaziland,582539.84
13,Machinery / Electrical,Thailand,2017,Papua New Guinea,549759.56
13,Machinery / Electrical,Thailand,2017,Bosnia and Herzegovina,543159.42
13,Machinery / Electrical,Thailand,2017,Zimbabwe,465586.67
13,Machinery / Electrical,Thailand,2017,Virgin Islands; British,434125.52
13,Machinery / Electrical,Thailand,2017,Reunion,428529.35
13,Machinery / Electrical,Thailand,2017,American Samoa,417417.25
13,Machinery / Electrical,Thailand,2017,Guam,340934.12
13,Machinery / Electrical,Thailand,2017,Latvia,308203.34
13,Machinery / Electrical,Thailand,2017,Gambia,303269.57
13,Machinery / Electrical,Thailand,2017,New Caledonia,236603.48
13,Machinery / Electrical,Thailand,2017,Saint Lucia,197666.25
13,Machinery / Electrical,Thailand,2017,Kenya,186904.09
13,Machinery / Electrical,Thailand,2017,Bangladesh,177660.94
13,Machinery / Electrical,Thailand,2017,Uruguay,161773.2
13,Machinery / Electrical,Thailand,2017,Dominica,148191.91
13,Machinery / Electrical,Thailand,2017,Ecuador,112911
13,Machinery / Electrical,Thailand,2017,SERBIA,109541.72
13,Machinery / Electrical,Thailand,2017,Antigua and Barbuda,108140.6
13,Machinery / Electrical,Thailand,2017,Armenia,101338.61
13,Machinery / Electrical,Thailand,2017,Grenada,98044.96
13,Machinery / Electrical,Thailand,2017,Albania,85186.21
13,Machinery / Electrical,Thailand,2017,Central African Republic,78068.75
13,Machinery / Electrical,Thailand,2017,Invalid country code,68734.97
13,Machinery / Electrical,Thailand,2017,Tonga,63094.78
13,Machinery / Electrical,Thailand,2017,Korea; Democratic People's Republic of,59988.37
13,Machinery / Electrical,Thailand,2017,Azerbaijan,53026.97
13,Machinery / Electrical,Thailand,2017,Cape-Verde,52839.29
13,Machinery / Electrical,Thailand,2017,Cyprus,43522.87
13,Machinery / Electrical,Thailand,2017,Anguilla,43270.49
13,Machinery / Electrical,Thailand,2017,Croatia,42102.19
13,Machinery / Electrical,Thailand,2017,Niger,41594.78
13,Machinery / Electrical,Thailand,2017,Botswana,38936.82
13,Machinery / Electrical,Thailand,2017,Nepal,37760.05
13,Machinery / Electrical,Thailand,2017,Malta,34662.13
13,Machinery / Electrical,Thailand,2017,Wallis and Futuna,33274.48
13,Machinery / Electrical,Thailand,2017,United States Minor Outlying islands,32488.32
13,Machinery / Electrical,Thailand,2017,Liechtenstein,20072.48
13,Machinery / Electrical,Thailand,2017,Lesotho,17712.99
13,Machinery / Electrical,Thailand,2017,Belize,16489.97
13,Machinery / Electrical,Thailand,2017,Netherlands Antilles,15825.78
13,Machinery / Electrical,Thailand,2017,Turks and Caicos Islands,12857.89
13,Machinery / Electrical,Thailand,2017,Iceland,9049.91
13,Machinery / Electrical,Thailand,2017,Isle of Man,7995.93
13,Machinery / Electrical,Thailand,2017,Ethiopia,6959.1
13,Machinery / Electrical,Thailand,2017,Samoa,6534.17
13,Machinery / Electrical,Thailand,2017,Former Yugoslav Republic of Macedonia,5332.31
13,Machinery / Electrical,Thailand,2017,San Marino,4417.6
13,Machinery / Electrical,Thailand,2017,Gibraltar,4046.21
13,Machinery / Electrical,Thailand,2017,Equatorial Guinea,3329.99
13,Machinery / Electrical,Thailand,2017,Maldives,2273.57
13,Machinery / Electrical,Thailand,2017,Kyrgyzstan,2158.27
13,Machinery / Electrical,Thailand,2017,Afghanistan,1980.19
13,Machinery / Electrical,Thailand,2017,Guadeloupe,1430.62
13,Machinery / Electrical,Thailand,2017,South Georgia & South Sandwich Islands,1349.31
13,Machinery / Electrical,Thailand,2017,Mauritius,1298.6
13,Machinery / Electrical,Thailand,2017,Tokelau Islands,1240.01
13,Machinery / Electrical,Thailand,2017,Cayman Islands,1104.07
13,Machinery / Electrical,Thailand,2017,Moldova; Republic of,978.67
13,Machinery / Electrical,Thailand,2017,Andorra,774.31
13,Machinery / Electrical,Thailand,2017,Bhutan,729.02
13,Machinery / Electrical,Thailand,2017,Sao Tom and Principe,715.47
13,Machinery / Electrical,Thailand,2017,Syrian Arab Republic,630.19
13,Machinery / Electrical,Thailand,2017,Namibia,575.11
13,Machinery / Electrical,Thailand,2017,Iraq,536.17
13,Machinery / Electrical,Thailand,2017,Western Sahara,516.31
13,Machinery / Electrical,Thailand,2017,Mali,480.21
13,Machinery / Electrical,Thailand,2017,Martinique,459.2
13,Machinery / Electrical,Thailand,2017,Djibouti,390.9
13,Machinery / Electrical,Thailand,2017,Niue,289.94
13,Machinery / Electrical,Thailand,2017,Fiji,269.6
13,Machinery / Electrical,Thailand,2017,MONTENEGRO,254.65
13,Machinery / Electrical,Thailand,2017,Uzbekistan,113.87
13,Machinery / Electrical,Thailand,2017,French Polynesia,108.04
13,Machinery / Electrical,Thailand,2017,South Sudan,99.48
13,Machinery / Electrical,Thailand,2017,Timor-Leste,98.81
13,Machinery / Electrical,Thailand,2017,Seychelles,93.64
13,Machinery / Electrical,Thailand,2017,Mayotte,90.09
13,Machinery / Electrical,Thailand,2017,Tuvalu,78.22
13,Machinery / Electrical,Thailand,2017,Faroe Islands,71.47
13,Machinery / Electrical,Thailand,2017,British Indian Ocean Territory,66.35
13,Machinery / Electrical,Thailand,2017,Chad,60.38
13,Machinery / Electrical,Thailand,2017,Mauritania,59.48
13,Machinery / Electrical,Thailand,2017,SVALBARD,51.26
13,Machinery / Electrical,Thailand,2017,C�te d'Ivoire,46.72
13,Machinery / Electrical,Thailand,2017,Bermuda,35.83
13,Machinery / Electrical,Thailand,2017,Burundi,27.22
13,Machinery / Electrical,Thailand,2017,Solomon Islands,12.35
