CD_Code,Description,Reporter,Year,Partner,Value
14,Transportation,Cambodia,2016,Portugal,28130.65
14,Transportation,Cambodia,2016,United Arab Emirates,25160.26
14,Transportation,Cambodia,2016,Greece,13982.89
14,Transportation,Cambodia,2016,Zambia,11654.98
14,Transportation,Cambodia,2016,Solomon Islands,8001.58
14,Transportation,Cambodia,2016,Tunisia,7719.81
14,Transportation,Cambodia,2016,Mali,5857.15
14,Transportation,Cambodia,2016,Lebanon,5498.62
14,Transportation,Cambodia,2016,Switzerland,3537.8
14,Transportation,Cambodia,2016,Ghana,2621.45
14,Transportation,Cambodia,2016,Jordan,1358.85
14,Transportation,Cambodia,2016,Hungary,415.92
14,Transportation,Cambodia,2017,Thailand,49377836.28
14,Transportation,Cambodia,2017,Hong Kong,43079994.05
14,Transportation,Cambodia,2017,Japan,11584852.23
14,Transportation,Cambodia,2017,China (People's Republic of),11080096.57
14,Transportation,Cambodia,2017,Viet Nam,9700166.02
14,Transportation,Cambodia,2017,Philippines,6322097.9
14,Transportation,Cambodia,2017,Korea; Republic of,3044020.78
14,Transportation,Cambodia,2017,France,2284573.8
14,Transportation,Cambodia,2017,United states,1015893.53
14,Transportation,Cambodia,2017,Italy,677413.1
14,Transportation,Cambodia,2017,Singapore,621402.79
14,Transportation,Cambodia,2017,Slovakia,598158.97
14,Transportation,Cambodia,2017,Spain,357275.42
14,Transportation,Cambodia,2017,Malaysia,256632.91
14,Transportation,Cambodia,2017,Nicaragua,238779.43
14,Transportation,Cambodia,2017,India,227138.02
14,Transportation,Cambodia,2017,Poland,209149.84
14,Transportation,Cambodia,2017,Germany,118460.24
14,Transportation,Cambodia,2017,Bulgaria,100184.04
14,Transportation,Cambodia,2017,Indonesia,99099.15
14,Transportation,Cambodia,2017,South Africa,95352.27
14,Transportation,Cambodia,2017,Taiwan,92493.26
14,Transportation,Cambodia,2017,Brazil,72064.96
14,Transportation,Cambodia,2017,Netherlands,62013.8
14,Transportation,Cambodia,2017,Guatemala,61866.64
14,Transportation,Cambodia,2017,Myanmar,60138.92
14,Transportation,Cambodia,2017,Canada,54483.15
14,Transportation,Cambodia,2017,United Kingdom,34870.52
14,Transportation,Cambodia,2017,Mexico,17618.54
14,Transportation,Cambodia,2017,Belgium,16114
14,Transportation,Cambodia,2017,Australia,15146.14
14,Transportation,Cambodia,2017,Iran; Islamic Republic of,7366.67
14,Transportation,Cambodia,2017,Bosnia and Herzegovina,5948.4
14,Transportation,Cambodia,2017,Ghana,2036.29
14,Transportation,Cambodia,2017,Jordan,1304.75
14,Transportation,Cambodia,2017,Tunisia,751.62
14,Transportation,Cambodia,2017,Fiji,287.1
14,Transportation,Cambodia,2017,Togo,140.03
15,Miscellaneous,Cambodia,2008,Singapore,26207817.51
15,Miscellaneous,Cambodia,2008,Germany,14598665.28
15,Miscellaneous,Cambodia,2008,Viet Nam,11108276.56
15,Miscellaneous,Cambodia,2008,United Kingdom,9465162.93
15,Miscellaneous,Cambodia,2008,Denmark,6730270.45
15,Miscellaneous,Cambodia,2008,Austria,5258878.81
15,Miscellaneous,Cambodia,2008,Spain,5242331.56
15,Miscellaneous,Cambodia,2008,Thailand,4854266.27
15,Miscellaneous,Cambodia,2008,Iraq,3449804.58
15,Miscellaneous,Cambodia,2008,Netherlands,1979553.17
15,Miscellaneous,Cambodia,2008,Finland,1227084.86
15,Miscellaneous,Cambodia,2008,Japan,990764.84
15,Miscellaneous,Cambodia,2008,Afghanistan,893385.56
15,Miscellaneous,Cambodia,2008,Countries and territories not specified,835849.99
15,Miscellaneous,Cambodia,2008,Italy,741784.4
15,Miscellaneous,Cambodia,2008,Lao PDR,496592.26
15,Miscellaneous,Cambodia,2008,France,397277.17
15,Miscellaneous,Cambodia,2008,Czech Republic,349983.23
15,Miscellaneous,Cambodia,2008,Hong Kong,340197.46
15,Miscellaneous,Cambodia,2008,Belgium,294446.14
15,Miscellaneous,Cambodia,2008,China (People's Republic of),275550.49
15,Miscellaneous,Cambodia,2008,Slovenia,221763.11
15,Miscellaneous,Cambodia,2008,United states,218521.9
15,Miscellaneous,Cambodia,2008,Ukraine,152406.76
15,Miscellaneous,Cambodia,2008,Lebanon,140511.18
15,Miscellaneous,Cambodia,2008,Russian Federation,126035.76
15,Miscellaneous,Cambodia,2008,Swaziland,124625.85
15,Miscellaneous,Cambodia,2008,Taiwan,111154.67
15,Miscellaneous,Cambodia,2008,Norway,98142.76
15,Miscellaneous,Cambodia,2008,Poland,93772.77
15,Miscellaneous,Cambodia,2008,Ireland,85099.2
15,Miscellaneous,Cambodia,2008,Latvia,75116.47
15,Miscellaneous,Cambodia,2008,Sweden,71698.7
15,Miscellaneous,Cambodia,2008,Cocos Islands (or Keeling Islands),68360.85
15,Miscellaneous,Cambodia,2008,Myanmar,65435.84
15,Miscellaneous,Cambodia,2008,Philippines,64233.03
15,Miscellaneous,Cambodia,2008,Haiti,64045
15,Miscellaneous,Cambodia,2008,Switzerland,55623.9
15,Miscellaneous,Cambodia,2008,Israel,39627.28
15,Miscellaneous,Cambodia,2008,Australia,37797.23
15,Miscellaneous,Cambodia,2008,Canada,29274.45
15,Miscellaneous,Cambodia,2008,El Salvador,27855.84
15,Miscellaneous,Cambodia,2008,Papua New Guinea,27795.86
15,Miscellaneous,Cambodia,2008,Nigeria,25687.37
15,Miscellaneous,Cambodia,2008,Iran; Islamic Republic of,20511.04
15,Miscellaneous,Cambodia,2008,South Africa,19479.98
15,Miscellaneous,Cambodia,2008,Romania,18847.65
15,Miscellaneous,Cambodia,2008,Angola,18633.8
15,Miscellaneous,Cambodia,2008,Malaysia,15611.63
15,Miscellaneous,Cambodia,2008,Korea; Republic of,15158.61
15,Miscellaneous,Cambodia,2008,Bangladesh,12828.64
15,Miscellaneous,Cambodia,2008,Hungary,12399.77
15,Miscellaneous,Cambodia,2008,Slovakia,11345.79
15,Miscellaneous,Cambodia,2008,Chile,9513.95
15,Miscellaneous,Cambodia,2008,Croatia,8879.15
15,Miscellaneous,Cambodia,2008,Sierra Leone,6888.76
15,Miscellaneous,Cambodia,2008,Colombia,1826.82
15,Miscellaneous,Cambodia,2009,Singapore,31442812.17
15,Miscellaneous,Cambodia,2009,Germany,14695117.76
15,Miscellaneous,Cambodia,2009,Viet Nam,9703218.26
15,Miscellaneous,Cambodia,2009,United Kingdom,8566892.86
15,Miscellaneous,Cambodia,2009,Thailand,6852483.51
15,Miscellaneous,Cambodia,2009,Austria,3014108.01
15,Miscellaneous,Cambodia,2009,Malaysia,2493485.95
15,Miscellaneous,Cambodia,2009,Spain,2297866.9
15,Miscellaneous,Cambodia,2009,Finland,1938580.67
15,Miscellaneous,Cambodia,2009,Denmark,1901157.94
15,Miscellaneous,Cambodia,2009,Afghanistan,1811963.91
15,Miscellaneous,Cambodia,2009,Netherlands,1811311.42
15,Miscellaneous,Cambodia,2009,United states,1494882.68
15,Miscellaneous,Cambodia,2009,Canada,953749.98
15,Miscellaneous,Cambodia,2009,Australia,808144.03
15,Miscellaneous,Cambodia,2009,Belgium,721179.34
15,Miscellaneous,Cambodia,2009,Japan,595626.95
15,Miscellaneous,Cambodia,2009,China (People's Republic of),445388.4
15,Miscellaneous,Cambodia,2009,Estonia,431390.58
15,Miscellaneous,Cambodia,2009,New Zealand,389505.55
15,Miscellaneous,Cambodia,2009,Russian Federation,300604.11
15,Miscellaneous,Cambodia,2009,Iraq,246241.24
15,Miscellaneous,Cambodia,2009,Ukraine,223987.96
15,Miscellaneous,Cambodia,2009,Italy,219634.83
15,Miscellaneous,Cambodia,2009,Taiwan,192898.18
15,Miscellaneous,Cambodia,2009,Lao PDR,186989.66
15,Miscellaneous,Cambodia,2009,Philippines,143410.88
15,Miscellaneous,Cambodia,2009,Norway,138439.79
15,Miscellaneous,Cambodia,2009,Korea; Republic of,116135.24
15,Miscellaneous,Cambodia,2009,Switzerland,115138.05
15,Miscellaneous,Cambodia,2009,Ireland,107860.01
15,Miscellaneous,Cambodia,2009,Czech Republic,106783.96
15,Miscellaneous,Cambodia,2009,Sweden,97394.94
15,Miscellaneous,Cambodia,2009,Slovenia,78094.17
15,Miscellaneous,Cambodia,2009,Poland,77980.61
15,Miscellaneous,Cambodia,2009,Hong Kong,69523.16
15,Miscellaneous,Cambodia,2009,France,53661.83
15,Miscellaneous,Cambodia,2009,Israel,50764.38
15,Miscellaneous,Cambodia,2009,South Africa,49228.67
15,Miscellaneous,Cambodia,2009,Iran; Islamic Republic of,40209
15,Miscellaneous,Cambodia,2009,Latvia,38141.19
15,Miscellaneous,Cambodia,2009,United Arab Emirates,33113.11
15,Miscellaneous,Cambodia,2009,Croatia,20825.87
15,Miscellaneous,Cambodia,2009,Mexico,20427.35
15,Miscellaneous,Cambodia,2009,Kenya,18044.85
15,Miscellaneous,Cambodia,2009,Sudan,6953.04
15,Miscellaneous,Cambodia,2009,Nigeria,6586.97
15,Miscellaneous,Cambodia,2009,Albania,6455.72
15,Miscellaneous,Cambodia,2009,Tunisia,5331.67
15,Miscellaneous,Cambodia,2009,Maldives,2000.85
15,Miscellaneous,Cambodia,2009,Congo,150.67
15,Miscellaneous,Cambodia,2010,United Kingdom,21438219.82
15,Miscellaneous,Cambodia,2010,Germany,13537798.91
15,Miscellaneous,Cambodia,2010,Viet Nam,10225569.07
15,Miscellaneous,Cambodia,2010,Singapore,9496060.48
15,Miscellaneous,Cambodia,2010,Afghanistan,7513877.43
15,Miscellaneous,Cambodia,2010,United states,6772696.85
15,Miscellaneous,Cambodia,2010,Thailand,6214684.46
15,Miscellaneous,Cambodia,2010,Spain,5989360.51
15,Miscellaneous,Cambodia,2010,Netherlands,4447015
15,Miscellaneous,Cambodia,2010,Canada,4014959.14
15,Miscellaneous,Cambodia,2010,Austria,2734011.5
15,Miscellaneous,Cambodia,2010,Finland,1845606.75
15,Miscellaneous,Cambodia,2010,Japan,1525285.95
15,Miscellaneous,Cambodia,2010,Czech Republic,1057496.1
15,Miscellaneous,Cambodia,2010,Ireland,931358.71
15,Miscellaneous,Cambodia,2010,Hong Kong,852127.05
15,Miscellaneous,Cambodia,2010,Colombia,845342.44
15,Miscellaneous,Cambodia,2010,Russian Federation,663134.64
15,Miscellaneous,Cambodia,2010,Estonia,595489.48
15,Miscellaneous,Cambodia,2010,Australia,525390.48
15,Miscellaneous,Cambodia,2010,Switzerland,499018.22
15,Miscellaneous,Cambodia,2010,France,403073.9
15,Miscellaneous,Cambodia,2010,Slovenia,372355.33
15,Miscellaneous,Cambodia,2010,Hungary,359874.22
15,Miscellaneous,Cambodia,2010,Belgium,340365.28
15,Miscellaneous,Cambodia,2010,Italy,308455.41
15,Miscellaneous,Cambodia,2010,Taiwan,298105.91
15,Miscellaneous,Cambodia,2010,Croatia,283871.56
15,Miscellaneous,Cambodia,2010,Israel,246762.77
15,Miscellaneous,Cambodia,2010,Malaysia,225744.77
15,Miscellaneous,Cambodia,2010,Norway,215291.91
15,Miscellaneous,Cambodia,2010,Ukraine,214623.24
15,Miscellaneous,Cambodia,2010,Chile,207075.87
15,Miscellaneous,Cambodia,2010,China (People's Republic of),155569.69
15,Miscellaneous,Cambodia,2010,Swaziland,137036.09
15,Miscellaneous,Cambodia,2010,Brazil,129289.54
15,Miscellaneous,Cambodia,2010,Denmark,101946.26
15,Miscellaneous,Cambodia,2010,Romania,98216.57
15,Miscellaneous,Cambodia,2010,New Zealand,96650.04
15,Miscellaneous,Cambodia,2010,Ghana,87124.22
15,Miscellaneous,Cambodia,2010,Costa Rica,56648.89
15,Miscellaneous,Cambodia,2010,Korea; Republic of,52311.87
15,Miscellaneous,Cambodia,2010,Ecuador,45722.09
15,Miscellaneous,Cambodia,2010,Kyrgyzstan,39814.47
15,Miscellaneous,Cambodia,2010,Poland,31320.25
15,Miscellaneous,Cambodia,2010,Nigeria,27709.47
15,Miscellaneous,Cambodia,2010,Indonesia,22497.52
15,Miscellaneous,Cambodia,2010,India,19627.29
15,Miscellaneous,Cambodia,2010,Kuwait,7093.4
15,Miscellaneous,Cambodia,2010,Mozambique,6629.53
15,Miscellaneous,Cambodia,2010,United Arab Emirates,5782.87
15,Miscellaneous,Cambodia,2010,Bhutan,5348.48
15,Miscellaneous,Cambodia,2010,Sweden,1718.7
15,Miscellaneous,Cambodia,2010,Egypt,1268.12
15,Miscellaneous,Cambodia,2011,Thailand,174544212.2
15,Miscellaneous,Cambodia,2011,Germany,36079041.14
15,Miscellaneous,Cambodia,2011,United Kingdom,30368724.76
15,Miscellaneous,Cambodia,2011,Belgium,12314544.54
15,Miscellaneous,Cambodia,2011,Viet Nam,11125488.08
15,Miscellaneous,Cambodia,2011,United states,8932076.21
15,Miscellaneous,Cambodia,2011,Canada,4485320.28
15,Miscellaneous,Cambodia,2011,Afghanistan,3830587.68
15,Miscellaneous,Cambodia,2011,Spain,3514608.2
15,Miscellaneous,Cambodia,2011,Netherlands,3484323.06
15,Miscellaneous,Cambodia,2011,Estonia,1379693.35
15,Miscellaneous,Cambodia,2011,Finland,1200322.88
15,Miscellaneous,Cambodia,2011,Czech Republic,1042143.68
15,Miscellaneous,Cambodia,2011,Singapore,1038552.16
15,Miscellaneous,Cambodia,2011,Switzerland,1009371.8
15,Miscellaneous,Cambodia,2011,Japan,912336.6
15,Miscellaneous,Cambodia,2011,Denmark,904632.79
15,Miscellaneous,Cambodia,2011,Ireland,780810.88
15,Miscellaneous,Cambodia,2011,Austria,699895.47
15,Miscellaneous,Cambodia,2011,Sweden,672077.8
15,Miscellaneous,Cambodia,2011,Brazil,670333.46
15,Miscellaneous,Cambodia,2011,South Africa,638256.66
15,Miscellaneous,Cambodia,2011,France,637897.94
15,Miscellaneous,Cambodia,2011,Russian Federation,613575.36
15,Miscellaneous,Cambodia,2011,Lao PDR,612097.42
15,Miscellaneous,Cambodia,2011,Malaysia,597750.24
15,Miscellaneous,Cambodia,2011,Australia,509961.36
15,Miscellaneous,Cambodia,2011,China (People's Republic of),422796.56
15,Miscellaneous,Cambodia,2011,Norway,345175.06
15,Miscellaneous,Cambodia,2011,Croatia,343430.07
15,Miscellaneous,Cambodia,2011,Taiwan,290920.25
15,Miscellaneous,Cambodia,2011,Poland,283674.91
15,Miscellaneous,Cambodia,2011,Italy,263022
15,Miscellaneous,Cambodia,2011,Chile,210470.9
15,Miscellaneous,Cambodia,2011,New Zealand,187693.26
15,Miscellaneous,Cambodia,2011,Greece,181802.6
15,Miscellaneous,Cambodia,2011,Israel,174819.98
15,Miscellaneous,Cambodia,2011,Hungary,162603.17
15,Miscellaneous,Cambodia,2011,Korea; Republic of,120213.03
15,Miscellaneous,Cambodia,2011,Ecuador,101544.09
15,Miscellaneous,Cambodia,2011,Dominican Republic,88260.14
15,Miscellaneous,Cambodia,2011,Hong Kong,85702.53
15,Miscellaneous,Cambodia,2011,Indonesia,77132.57
15,Miscellaneous,Cambodia,2011,Ukraine,74742.4
15,Miscellaneous,Cambodia,2011,Reunion,70966.54
15,Miscellaneous,Cambodia,2011,Niue,61448.75
15,Miscellaneous,Cambodia,2011,Virgin Islands (US),49943.4
15,Miscellaneous,Cambodia,2011,Mexico,46421.12
15,Miscellaneous,Cambodia,2011,Paraguay,42660.9
15,Miscellaneous,Cambodia,2011,Iceland,42120.56
15,Miscellaneous,Cambodia,2011,United Arab Emirates,39549.11
15,Miscellaneous,Cambodia,2011,Myanmar,32390.71
15,Miscellaneous,Cambodia,2011,Iraq,31122.55
15,Miscellaneous,Cambodia,2011,Romania,29331.82
15,Miscellaneous,Cambodia,2011,Netherlands Antilles,27129.59
15,Miscellaneous,Cambodia,2011,Kazakhstan,24590
15,Miscellaneous,Cambodia,2011,Philippines,20343.72
15,Miscellaneous,Cambodia,2011,Tunisia,12167.1
15,Miscellaneous,Cambodia,2011,Slovenia,11471.75
15,Miscellaneous,Cambodia,2011,Tanzania; United Republic of,8310.05
15,Miscellaneous,Cambodia,2011,Togo,252.26
15,Miscellaneous,Cambodia,2012,Germany,79100318.72
15,Miscellaneous,Cambodia,2012,United Kingdom,30993271
15,Miscellaneous,Cambodia,2012,Thailand,26432917.27
15,Miscellaneous,Cambodia,2012,Belgium,21707783.39
15,Miscellaneous,Cambodia,2012,Canada,15157723.45
15,Miscellaneous,Cambodia,2012,Puerto Rico,13211012.5
15,Miscellaneous,Cambodia,2012,Viet Nam,7662690.82
15,Miscellaneous,Cambodia,2012,Austria,3990837.95
15,Miscellaneous,Cambodia,2012,Netherlands,3161058.78
15,Miscellaneous,Cambodia,2012,Denmark,2849657.72
15,Miscellaneous,Cambodia,2012,Australia,2605690.01
15,Miscellaneous,Cambodia,2012,Sweden,2060254.92
15,Miscellaneous,Cambodia,2012,South Africa,1924694.07
15,Miscellaneous,Cambodia,2012,Japan,1604406.51
15,Miscellaneous,Cambodia,2012,Lao PDR,1536388.03
15,Miscellaneous,Cambodia,2012,United states,1514669.02
15,Miscellaneous,Cambodia,2012,Spain,1495121.13
15,Miscellaneous,Cambodia,2012,Russian Federation,1407129.1
15,Miscellaneous,Cambodia,2012,Poland,1351131.78
15,Miscellaneous,Cambodia,2012,Czech Republic,1149478.87
15,Miscellaneous,Cambodia,2012,Brazil,1056576.43
15,Miscellaneous,Cambodia,2012,Estonia,1023996.32
15,Miscellaneous,Cambodia,2012,Croatia,909679.96
15,Miscellaneous,Cambodia,2012,Switzerland,845250.23
15,Miscellaneous,Cambodia,2012,Finland,842203.29
15,Miscellaneous,Cambodia,2012,Norway,755074.67
15,Miscellaneous,Cambodia,2012,Niue,652463.47
15,Miscellaneous,Cambodia,2012,Malaysia,631747.09
15,Miscellaneous,Cambodia,2012,Singapore,563610.42
15,Miscellaneous,Cambodia,2012,Mexico,556710.15
15,Miscellaneous,Cambodia,2012,Chile,514607.52
15,Miscellaneous,Cambodia,2012,Italy,514549.23
15,Miscellaneous,Cambodia,2012,Portugal,478995.81
15,Miscellaneous,Cambodia,2012,Taiwan,330418.47
15,Miscellaneous,Cambodia,2012,United Arab Emirates,320702.71
15,Miscellaneous,Cambodia,2012,Israel,317436.99
15,Miscellaneous,Cambodia,2012,Uruguay,297759.72
15,Miscellaneous,Cambodia,2012,Ukraine,294946.11
15,Miscellaneous,Cambodia,2012,Paraguay,275140.81
15,Miscellaneous,Cambodia,2012,Ireland,267115.69
15,Miscellaneous,Cambodia,2012,China (People's Republic of),222269.95
15,Miscellaneous,Cambodia,2012,Korea; Republic of,173409.19
15,Miscellaneous,Cambodia,2012,Greece,128588.69
15,Miscellaneous,Cambodia,2012,Costa Rica,118905.32
15,Miscellaneous,Cambodia,2012,Romania,106138.83
15,Miscellaneous,Cambodia,2012,France,105964.95
15,Miscellaneous,Cambodia,2012,Ecuador,82230.54
15,Miscellaneous,Cambodia,2012,Hong Kong,81196.87
15,Miscellaneous,Cambodia,2012,India,67361.34
15,Miscellaneous,Cambodia,2012,Slovenia,50715.19
15,Miscellaneous,Cambodia,2012,New Caledonia,36680.99
15,Miscellaneous,Cambodia,2012,Guatemala,34975.87
15,Miscellaneous,Cambodia,2012,Peru,29183.35
15,Miscellaneous,Cambodia,2012,Burundi,22814.55
15,Miscellaneous,Cambodia,2012,Colombia,21402.57
15,Miscellaneous,Cambodia,2012,Honduras,17450.32
15,Miscellaneous,Cambodia,2012,Malawi,16308.78
15,Miscellaneous,Cambodia,2012,Philippines,5003.19
15,Miscellaneous,Cambodia,2012,Tanzania; United Republic of,3202.02
15,Miscellaneous,Cambodia,2012,New Zealand,2951.39
15,Miscellaneous,Cambodia,2012,Sudan,1117.63
15,Miscellaneous,Cambodia,2012,Kenya,600.37
15,Miscellaneous,Cambodia,2012,Togo,251.63
15,Miscellaneous,Cambodia,2013,Germany,107918093.3
15,Miscellaneous,Cambodia,2013,United Kingdom,72211914.22
15,Miscellaneous,Cambodia,2013,Belgium,35866810
15,Miscellaneous,Cambodia,2013,Thailand,29416759.58
15,Miscellaneous,Cambodia,2013,Puerto Rico,16529289.2
15,Miscellaneous,Cambodia,2013,Viet Nam,14519851.42
15,Miscellaneous,Cambodia,2013,Canada,13716625.23
15,Miscellaneous,Cambodia,2013,Mali,11291867.5
15,Miscellaneous,Cambodia,2013,Austria,6230464.75
15,Miscellaneous,Cambodia,2013,Invalid country code,6084237.96
15,Miscellaneous,Cambodia,2013,Italy,4987345.37
15,Miscellaneous,Cambodia,2013,Denmark,4363165.61
15,Miscellaneous,Cambodia,2013,Sweden,4274375.92
15,Miscellaneous,Cambodia,2013,France,4059034.45
15,Miscellaneous,Cambodia,2013,Australia,3025964.86
15,Miscellaneous,Cambodia,2013,Netherlands,2908340.44
15,Miscellaneous,Cambodia,2013,Czech Republic,2463516.56
15,Miscellaneous,Cambodia,2013,Singapore,2044492.62
15,Miscellaneous,Cambodia,2013,Brazil,1924767.52
15,Miscellaneous,Cambodia,2013,Norway,1897310.43
